"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"11.03.2018 23:00 - 12.03.2018 00:00","2051","2008"
"12.03.2018 00:00 - 12.03.2018 01:00","1935","1940"
"12.03.2018 01:00 - 12.03.2018 02:00","1907","1930"
"12.03.2018 02:00 - 12.03.2018 03:00","1919","1920"
"12.03.2018 03:00 - 12.03.2018 04:00","1934","1926"
"12.03.2018 04:00 - 12.03.2018 05:00","1984","1984"
"12.03.2018 05:00 - 12.03.2018 06:00","2155","2139"
"12.03.2018 06:00 - 12.03.2018 07:00","2561","2527"
"12.03.2018 07:00 - 12.03.2018 08:00","2924","2891"
"12.03.2018 08:00 - 12.03.2018 09:00","3047","3035"
"12.03.2018 09:00 - 12.03.2018 10:00","3047","3031"
"12.03.2018 10:00 - 12.03.2018 11:00","3077","3066"
"12.03.2018 11:00 - 12.03.2018 12:00","3044","3048"
"12.03.2018 12:00 - 12.03.2018 13:00","2966","2974"
"12.03.2018 13:00 - 12.03.2018 14:00","2962","2993"
"12.03.2018 14:00 - 12.03.2018 15:00","2913","2938"
"12.03.2018 15:00 - 12.03.2018 16:00","2809","2841"
"12.03.2018 16:00 - 12.03.2018 17:00","2810","2844"
"12.03.2018 17:00 - 12.03.2018 18:00","3012","3036"
"12.03.2018 18:00 - 12.03.2018 19:00","3051","3032"
"12.03.2018 19:00 - 12.03.2018 20:00","2920","2853"
"12.03.2018 20:00 - 12.03.2018 21:00","2665","2675"
"12.03.2018 21:00 - 12.03.2018 22:00","2487","2505"
"12.03.2018 22:00 - 12.03.2018 23:00","2316","2321"
"12.03.2018 23:00 - 13.03.2018 00:00","2160","2189"
"13.03.2018 00:00 - 13.03.2018 01:00","2043","2067"
"13.03.2018 01:00 - 13.03.2018 02:00","2005","2020"
"13.03.2018 02:00 - 13.03.2018 03:00","2006","2003"
"13.03.2018 03:00 - 13.03.2018 04:00","2009","2008"
"13.03.2018 04:00 - 13.03.2018 05:00","2074","2065"
"13.03.2018 05:00 - 13.03.2018 06:00","2228","2203"
"13.03.2018 06:00 - 13.03.2018 07:00","2564","2559"
"13.03.2018 07:00 - 13.03.2018 08:00","2905","2878"
"13.03.2018 08:00 - 13.03.2018 09:00","3014","3032"
"13.03.2018 09:00 - 13.03.2018 10:00","3005","3033"
"13.03.2018 10:00 - 13.03.2018 11:00","3210","3252"
"13.03.2018 11:00 - 13.03.2018 12:00","3087","3063"
"13.03.2018 12:00 - 13.03.2018 13:00","2987","2980"
"13.03.2018 13:00 - 13.03.2018 14:00","2994","3001"
"13.03.2018 14:00 - 13.03.2018 15:00","2942","2956"
"13.03.2018 15:00 - 13.03.2018 16:00","2844","2874"
"13.03.2018 16:00 - 13.03.2018 17:00","2841","2847"
"13.03.2018 17:00 - 13.03.2018 18:00","3004","3014"
"13.03.2018 18:00 - 13.03.2018 19:00","3018","3007"
"13.03.2018 19:00 - 13.03.2018 20:00","2959","2908"
"13.03.2018 20:00 - 13.03.2018 21:00","2737","2721"
"13.03.2018 21:00 - 13.03.2018 22:00","2567","2563"
"13.03.2018 22:00 - 13.03.2018 23:00","2419","2356"
"13.03.2018 23:00 - 14.03.2018 00:00","2275","2170"
"14.03.2018 00:00 - 14.03.2018 01:00","2072","2106"
"14.03.2018 01:00 - 14.03.2018 02:00","2026","2061"
"14.03.2018 02:00 - 14.03.2018 03:00","2035","2055"
"14.03.2018 03:00 - 14.03.2018 04:00","2073","2076"
"14.03.2018 04:00 - 14.03.2018 05:00","2124","2112"
"14.03.2018 05:00 - 14.03.2018 06:00","2267","2261"
"14.03.2018 06:00 - 14.03.2018 07:00","2618","2627"
"14.03.2018 07:00 - 14.03.2018 08:00","2968","2941"
"14.03.2018 08:00 - 14.03.2018 09:00","3050","3063"
"14.03.2018 09:00 - 14.03.2018 10:00","3026","3044"
"14.03.2018 10:00 - 14.03.2018 11:00","3071","3074"
"14.03.2018 11:00 - 14.03.2018 12:00","3050","3044"
"14.03.2018 12:00 - 14.03.2018 13:00","2969","2960"
"14.03.2018 13:00 - 14.03.2018 14:00","2985","2985"
"14.03.2018 14:00 - 14.03.2018 15:00","2921","2945"
"14.03.2018 15:00 - 14.03.2018 16:00","2848","2865"
"14.03.2018 16:00 - 14.03.2018 17:00","2826","2850"
"14.03.2018 17:00 - 14.03.2018 18:00","2993","3015"
"14.03.2018 18:00 - 14.03.2018 19:00","3021","3010"
"14.03.2018 19:00 - 14.03.2018 20:00","2968","2907"
"14.03.2018 20:00 - 14.03.2018 21:00","2774","2724"
"14.03.2018 21:00 - 14.03.2018 22:00","2575","2538"
"14.03.2018 22:00 - 14.03.2018 23:00","2417","2362"
"14.03.2018 23:00 - 15.03.2018 00:00","2286","2206"
"15.03.2018 00:00 - 15.03.2018 01:00","2077","2082"
"15.03.2018 01:00 - 15.03.2018 02:00","2015","2047"
"15.03.2018 02:00 - 15.03.2018 03:00","2024","2018"
"15.03.2018 03:00 - 15.03.2018 04:00","2009","2004"
"15.03.2018 04:00 - 15.03.2018 05:00","2057","2056"
"15.03.2018 05:00 - 15.03.2018 06:00","2253","2262"
"15.03.2018 06:00 - 15.03.2018 07:00","2618","2650"
"15.03.2018 07:00 - 15.03.2018 08:00","3011","2990"
"15.03.2018 08:00 - 15.03.2018 09:00","3086","3129"
"15.03.2018 09:00 - 15.03.2018 10:00","3068","3088"
"15.03.2018 10:00 - 15.03.2018 11:00","3144","3155"
"15.03.2018 11:00 - 15.03.2018 12:00","3132","3147"
"15.03.2018 12:00 - 15.03.2018 13:00","3095","3127"
"15.03.2018 13:00 - 15.03.2018 14:00","3136","3140"
"15.03.2018 14:00 - 15.03.2018 15:00","3060","3091"
"15.03.2018 15:00 - 15.03.2018 16:00","2940","2952"
"15.03.2018 16:00 - 15.03.2018 17:00","2957","2969"
"15.03.2018 17:00 - 15.03.2018 18:00","3107","3125"
"15.03.2018 18:00 - 15.03.2018 19:00","3110","3125"
"15.03.2018 19:00 - 15.03.2018 20:00","3034","3030"
"15.03.2018 20:00 - 15.03.2018 21:00","2848","2853"
"15.03.2018 21:00 - 15.03.2018 22:00","2686","2684"
"15.03.2018 22:00 - 15.03.2018 23:00","2506","2493"
"15.03.2018 23:00 - 16.03.2018 00:00","2343","2293"
"16.03.2018 00:00 - 16.03.2018 01:00","2176","2197"
"16.03.2018 01:00 - 16.03.2018 02:00","2142","2163"
"16.03.2018 02:00 - 16.03.2018 03:00","2153","2138"
"16.03.2018 03:00 - 16.03.2018 04:00","2166","2159"
"16.03.2018 04:00 - 16.03.2018 05:00","2206","2192"
"16.03.2018 05:00 - 16.03.2018 06:00","2367","2343"
"16.03.2018 06:00 - 16.03.2018 07:00","2698","2712"
"16.03.2018 07:00 - 16.03.2018 08:00","2976","3019"
"16.03.2018 08:00 - 16.03.2018 09:00","3158","3184"
"16.03.2018 09:00 - 16.03.2018 10:00","3162","3173"
"16.03.2018 10:00 - 16.03.2018 11:00","3195","3195"
"16.03.2018 11:00 - 16.03.2018 12:00","3108","3099"
"16.03.2018 12:00 - 16.03.2018 13:00","2964","2981"
"16.03.2018 13:00 - 16.03.2018 14:00","2894","2901"
"16.03.2018 14:00 - 16.03.2018 15:00","2758","2812"
"16.03.2018 15:00 - 16.03.2018 16:00","2714","2740"
"16.03.2018 16:00 - 16.03.2018 17:00","2737","2762"
"16.03.2018 17:00 - 16.03.2018 18:00","2902","2928"
"16.03.2018 18:00 - 16.03.2018 19:00","2962","2966"
"16.03.2018 19:00 - 16.03.2018 20:00","2920","2850"
"16.03.2018 20:00 - 16.03.2018 21:00","2718","2710"
"16.03.2018 21:00 - 16.03.2018 22:00","2566","2542"
"16.03.2018 22:00 - 16.03.2018 23:00","2400","2388"
"16.03.2018 23:00 - 17.03.2018 00:00","2237","2261"
"17.03.2018 00:00 - 17.03.2018 01:00","2157","2209"
"17.03.2018 01:00 - 17.03.2018 02:00","2072","2117"
"17.03.2018 02:00 - 17.03.2018 03:00","2066","2095"
"17.03.2018 03:00 - 17.03.2018 04:00","2068","2090"
"17.03.2018 04:00 - 17.03.2018 05:00","2103","2124"
"17.03.2018 05:00 - 17.03.2018 06:00","2173","2163"
"17.03.2018 06:00 - 17.03.2018 07:00","2281","2265"
"17.03.2018 07:00 - 17.03.2018 08:00","2443","2423"
"17.03.2018 08:00 - 17.03.2018 09:00","2554","2565"
"17.03.2018 09:00 - 17.03.2018 10:00","2646","2628"
"17.03.2018 10:00 - 17.03.2018 11:00","2685","2683"
"17.03.2018 11:00 - 17.03.2018 12:00","2659","2626"
"17.03.2018 12:00 - 17.03.2018 13:00","2552","2554"
"17.03.2018 13:00 - 17.03.2018 14:00","2468","2486"
"17.03.2018 14:00 - 17.03.2018 15:00","2410","2464"
"17.03.2018 15:00 - 17.03.2018 16:00","2428","2440"
"17.03.2018 16:00 - 17.03.2018 17:00","2484","2500"
"17.03.2018 17:00 - 17.03.2018 18:00","2700","2692"
"17.03.2018 18:00 - 17.03.2018 19:00","2761","2769"
"17.03.2018 19:00 - 17.03.2018 20:00","2690","2664"
"17.03.2018 20:00 - 17.03.2018 21:00","2496","2531"
"17.03.2018 21:00 - 17.03.2018 22:00","2396","2419"
"17.03.2018 22:00 - 17.03.2018 23:00","2283","2294"
"17.03.2018 23:00 - 18.03.2018 00:00","2150","2174"
"18.03.2018 00:00 - 18.03.2018 01:00","2063","2114"
"18.03.2018 01:00 - 18.03.2018 02:00","2038","2079"
"18.03.2018 02:00 - 18.03.2018 03:00","2053","2043"
"18.03.2018 03:00 - 18.03.2018 04:00","2034","2019"
"18.03.2018 04:00 - 18.03.2018 05:00","2029","2027"
"18.03.2018 05:00 - 18.03.2018 06:00","2071","2073"
"18.03.2018 06:00 - 18.03.2018 07:00","2165","2173"
"18.03.2018 07:00 - 18.03.2018 08:00","2323","2298"
"18.03.2018 08:00 - 18.03.2018 09:00","2438","2431"
"18.03.2018 09:00 - 18.03.2018 10:00","2507","2465"
"18.03.2018 10:00 - 18.03.2018 11:00","2483","2459"
"18.03.2018 11:00 - 18.03.2018 12:00","2437","2407"
"18.03.2018 12:00 - 18.03.2018 13:00","2400","2393"
"18.03.2018 13:00 - 18.03.2018 14:00","2336","2314"
"18.03.2018 14:00 - 18.03.2018 15:00","2268","2276"
"18.03.2018 15:00 - 18.03.2018 16:00","2258","2249"
"18.03.2018 16:00 - 18.03.2018 17:00","2309","2269"
"18.03.2018 17:00 - 18.03.2018 18:00","2492","2534"
"18.03.2018 18:00 - 18.03.2018 19:00","2644","2679"
"18.03.2018 19:00 - 18.03.2018 20:00","2615","2669"
"18.03.2018 20:00 - 18.03.2018 21:00","2504","2519"
"18.03.2018 21:00 - 18.03.2018 22:00","2388","2407"
"18.03.2018 22:00 - 18.03.2018 23:00","2302","2229"
"18.03.2018 23:00 - 19.03.2018 00:00","2232","2147"
"19.03.2018 00:00 - 19.03.2018 01:00","2091","2099"
"19.03.2018 01:00 - 19.03.2018 02:00","2064","2072"
"19.03.2018 02:00 - 19.03.2018 03:00","2076","2071"
"19.03.2018 03:00 - 19.03.2018 04:00","2118","2098"
"19.03.2018 04:00 - 19.03.2018 05:00","2173","2176"
"19.03.2018 05:00 - 19.03.2018 06:00","2344","2332"
"19.03.2018 06:00 - 19.03.2018 07:00","2733","2680"
"19.03.2018 07:00 - 19.03.2018 08:00","3022","2960"
"19.03.2018 08:00 - 19.03.2018 09:00","3069","3039"
"19.03.2018 09:00 - 19.03.2018 10:00","3000","2998"
"19.03.2018 10:00 - 19.03.2018 11:00","3022","3036"
"19.03.2018 11:00 - 19.03.2018 12:00","3002","2990"
"19.03.2018 12:00 - 19.03.2018 13:00","2887","2875"
"19.03.2018 13:00 - 19.03.2018 14:00","2883","2877"
"19.03.2018 14:00 - 19.03.2018 15:00","2815","2791"
"19.03.2018 15:00 - 19.03.2018 16:00","2699","2690"
"19.03.2018 16:00 - 19.03.2018 17:00","2695","2693"
"19.03.2018 17:00 - 19.03.2018 18:00","2884","2877"
"19.03.2018 18:00 - 19.03.2018 19:00","2895","2895"
"19.03.2018 19:00 - 19.03.2018 20:00","2842","2858"
"19.03.2018 20:00 - 19.03.2018 21:00","2673","2673"
"19.03.2018 21:00 - 19.03.2018 22:00","2490","2498"
"19.03.2018 22:00 - 19.03.2018 23:00","2397","2281"
"19.03.2018 23:00 - 20.03.2018 00:00","2278","2151"
"20.03.2018 00:00 - 20.03.2018 01:00","1988","2009"
"20.03.2018 01:00 - 20.03.2018 02:00","1989","2039"
"20.03.2018 02:00 - 20.03.2018 03:00","2000","2008"
"20.03.2018 03:00 - 20.03.2018 04:00","2030","2054"
"20.03.2018 04:00 - 20.03.2018 05:00","2102","2103"
"20.03.2018 05:00 - 20.03.2018 06:00","2247","2261"
"20.03.2018 06:00 - 20.03.2018 07:00","2583","2590"
"20.03.2018 07:00 - 20.03.2018 08:00","2883","2841"
"20.03.2018 08:00 - 20.03.2018 09:00","2962","2909"
"20.03.2018 09:00 - 20.03.2018 10:00","2893","2851"
"20.03.2018 10:00 - 20.03.2018 11:00","2934","2930"
"20.03.2018 11:00 - 20.03.2018 12:00","2941","2921"
"20.03.2018 12:00 - 20.03.2018 13:00","2846","2829"
"20.03.2018 13:00 - 20.03.2018 14:00","2850","2856"
"20.03.2018 14:00 - 20.03.2018 15:00","2812","2820"
"20.03.2018 15:00 - 20.03.2018 16:00","2704","2685"
"20.03.2018 16:00 - 20.03.2018 17:00","2662","2651"
"20.03.2018 17:00 - 20.03.2018 18:00","2818","2829"
"20.03.2018 18:00 - 20.03.2018 19:00","2833","2849"
"20.03.2018 19:00 - 20.03.2018 20:00","2842","2836"
"20.03.2018 20:00 - 20.03.2018 21:00","2711","2693"
"20.03.2018 21:00 - 20.03.2018 22:00","2541","2522"
"20.03.2018 22:00 - 20.03.2018 23:00","2372","2359"
"20.03.2018 23:00 - 21.03.2018 00:00","2211","2174"
"21.03.2018 00:00 - 21.03.2018 01:00","2035","2072"
"21.03.2018 01:00 - 21.03.2018 02:00","1985","2040"
"21.03.2018 02:00 - 21.03.2018 03:00","2021","2020"
"21.03.2018 03:00 - 21.03.2018 04:00","2036","2024"
"21.03.2018 04:00 - 21.03.2018 05:00","2071","2063"
"21.03.2018 05:00 - 21.03.2018 06:00","2222","2235"
"21.03.2018 06:00 - 21.03.2018 07:00","2582","2591"
"21.03.2018 07:00 - 21.03.2018 08:00","2944","2948"
"21.03.2018 08:00 - 21.03.2018 09:00","3046","3017"
"21.03.2018 09:00 - 21.03.2018 10:00","3016","2972"
"21.03.2018 10:00 - 21.03.2018 11:00","3036","3010"
"21.03.2018 11:00 - 21.03.2018 12:00","3009","2998"
"21.03.2018 12:00 - 21.03.2018 13:00","2932","2912"
"21.03.2018 13:00 - 21.03.2018 14:00","2938","2889"
"21.03.2018 14:00 - 21.03.2018 15:00","2846","2822"
"21.03.2018 15:00 - 21.03.2018 16:00","2735","2778"
"21.03.2018 16:00 - 21.03.2018 17:00","2780","2820"
"21.03.2018 17:00 - 21.03.2018 18:00","2972","2984"
"21.03.2018 18:00 - 21.03.2018 19:00","2985","2991"
"21.03.2018 19:00 - 21.03.2018 20:00","2945","2920"
"21.03.2018 20:00 - 21.03.2018 21:00","2774","2764"
"21.03.2018 21:00 - 21.03.2018 22:00","2615","2615"
"21.03.2018 22:00 - 21.03.2018 23:00","2461","2436"
"21.03.2018 23:00 - 22.03.2018 00:00","2302","2302"
"22.03.2018 00:00 - 22.03.2018 01:00","2185","2208"
"22.03.2018 01:00 - 22.03.2018 02:00","2139","2188"
"22.03.2018 02:00 - 22.03.2018 03:00","2150","2146"
"22.03.2018 03:00 - 22.03.2018 04:00","2127","2135"
"22.03.2018 04:00 - 22.03.2018 05:00","2175","2162"
"22.03.2018 05:00 - 22.03.2018 06:00","2289","2243"
"22.03.2018 06:00 - 22.03.2018 07:00","2565","2575"
"22.03.2018 07:00 - 22.03.2018 08:00","2871","2899"
"22.03.2018 08:00 - 22.03.2018 09:00","3015","3023"
"22.03.2018 09:00 - 22.03.2018 10:00","3034","5404"
"22.03.2018 10:00 - 22.03.2018 11:00","3108","3071"
"22.03.2018 11:00 - 22.03.2018 12:00","3054","3061"
"22.03.2018 12:00 - 22.03.2018 13:00","2984","2979"
"22.03.2018 13:00 - 22.03.2018 14:00","2993","2979"
"22.03.2018 14:00 - 22.03.2018 15:00","2912","2905"
"22.03.2018 15:00 - 22.03.2018 16:00","2799","2818"
"22.03.2018 16:00 - 22.03.2018 17:00","2782","2793"
"22.03.2018 17:00 - 22.03.2018 18:00","2927","2916"
"22.03.2018 18:00 - 22.03.2018 19:00","2918","2909"
"22.03.2018 19:00 - 22.03.2018 20:00","2935","2859"
"22.03.2018 20:00 - 22.03.2018 21:00","2793","2708"
"22.03.2018 21:00 - 22.03.2018 22:00","2611","2537"
"22.03.2018 22:00 - 22.03.2018 23:00","2476","2361"
"22.03.2018 23:00 - 23.03.2018 00:00","2349","2173"
"23.03.2018 00:00 - 23.03.2018 01:00","2063","2066"
"23.03.2018 01:00 - 23.03.2018 02:00","1990","2019"
"23.03.2018 02:00 - 23.03.2018 03:00","1992","1995"
"23.03.2018 03:00 - 23.03.2018 04:00","2005","1982"
"23.03.2018 04:00 - 23.03.2018 05:00","2037","2031"
"23.03.2018 05:00 - 23.03.2018 06:00","2186","2210"
"23.03.2018 06:00 - 23.03.2018 07:00","2535","2559"
"23.03.2018 07:00 - 23.03.2018 08:00","2907","2900"
"23.03.2018 08:00 - 23.03.2018 09:00","3013","3005"
"23.03.2018 09:00 - 23.03.2018 10:00","3002","3000"
"23.03.2018 10:00 - 23.03.2018 11:00","3061","3044"
"23.03.2018 11:00 - 23.03.2018 12:00","3000","2993"
"23.03.2018 12:00 - 23.03.2018 13:00","2850","2861"
"23.03.2018 13:00 - 23.03.2018 14:00","2772","2782"
"23.03.2018 14:00 - 23.03.2018 15:00","2639","2665"
"23.03.2018 15:00 - 23.03.2018 16:00","2560","2574"
"23.03.2018 16:00 - 23.03.2018 17:00","2588","2611"
"23.03.2018 17:00 - 23.03.2018 18:00","2762","2790"
"23.03.2018 18:00 - 23.03.2018 19:00","2804","2792"
"23.03.2018 19:00 - 23.03.2018 20:00","2712","2693"
"23.03.2018 20:00 - 23.03.2018 21:00","2520","2508"
"23.03.2018 21:00 - 23.03.2018 22:00","2349","2345"
"23.03.2018 22:00 - 23.03.2018 23:00","2180","2193"
"23.03.2018 23:00 - 24.03.2018 00:00","2027","2028"
"24.03.2018 00:00 - 24.03.2018 01:00","1914","1928"
"24.03.2018 01:00 - 24.03.2018 02:00","1839","1866"
"24.03.2018 02:00 - 24.03.2018 03:00","1814","1863"
"24.03.2018 03:00 - 24.03.2018 04:00","1846","1869"
"24.03.2018 04:00 - 24.03.2018 05:00","1883","1905"
"24.03.2018 05:00 - 24.03.2018 06:00","1945","1947"
"24.03.2018 06:00 - 24.03.2018 07:00","2043","2023"
"24.03.2018 07:00 - 24.03.2018 08:00","2193","2175"
"24.03.2018 08:00 - 24.03.2018 09:00","2362","2345"
"24.03.2018 09:00 - 24.03.2018 10:00","2449","2426"
"24.03.2018 10:00 - 24.03.2018 11:00","2447","2466"
"24.03.2018 11:00 - 24.03.2018 12:00","2440","2450"
"24.03.2018 12:00 - 24.03.2018 13:00","2400","2406"
"24.03.2018 13:00 - 24.03.2018 14:00","2345","2360"
"24.03.2018 14:00 - 24.03.2018 15:00","2296","2306"
"24.03.2018 15:00 - 24.03.2018 16:00","2263","2278"
"24.03.2018 16:00 - 24.03.2018 17:00","2329","2343"
"24.03.2018 17:00 - 24.03.2018 18:00","2553","2537"
"24.03.2018 18:00 - 24.03.2018 19:00","2577","2573"
"24.03.2018 19:00 - 24.03.2018 20:00","2522","2485"
"24.03.2018 20:00 - 24.03.2018 21:00","2333","2314"
"24.03.2018 21:00 - 24.03.2018 22:00","2159","2178"
"24.03.2018 22:00 - 24.03.2018 23:00","2046","2034"
"24.03.2018 23:00 - 25.03.2018 00:00","1943","1946"
"25.03.2018 00:00 - 25.03.2018 01:00","1870","1888"
"25.03.2018 01:00 - 25.03.2018 02:00","1822","1833"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","1803","1810"
"25.03.2018 04:00 - 25.03.2018 05:00","1813","1812"
"25.03.2018 05:00 - 25.03.2018 06:00","1857","1848"
"25.03.2018 06:00 - 25.03.2018 07:00","1943","1955"
"25.03.2018 07:00 - 25.03.2018 08:00","2064","2025"
"25.03.2018 08:00 - 25.03.2018 09:00","2182","2167"
"25.03.2018 09:00 - 25.03.2018 10:00","2291","2300"
"25.03.2018 10:00 - 25.03.2018 11:00","2359","2360"
"25.03.2018 11:00 - 25.03.2018 12:00","2354","2356"
"25.03.2018 12:00 - 25.03.2018 13:00","2315","2307"
"25.03.2018 13:00 - 25.03.2018 14:00","2270","2273"
"25.03.2018 14:00 - 25.03.2018 15:00","2243","2258"
"25.03.2018 15:00 - 25.03.2018 16:00","2227","2240"
"25.03.2018 16:00 - 25.03.2018 17:00","2283","2262"
"25.03.2018 17:00 - 25.03.2018 18:00","2465","2438"
"25.03.2018 18:00 - 25.03.2018 19:00","2507","2469"
"25.03.2018 19:00 - 25.03.2018 20:00","2422","2388"
"25.03.2018 20:00 - 25.03.2018 21:00","2328","2363"
"25.03.2018 21:00 - 25.03.2018 22:00","2201","2249"
"25.03.2018 22:00 - 25.03.2018 23:00","2047","2130"
"25.03.2018 23:00 - 26.03.2018 00:00","1923","2000"
"26.03.2018 00:00 - 26.03.2018 01:00","1889","1916"
"26.03.2018 01:00 - 26.03.2018 02:00","1839","1865"
"26.03.2018 02:00 - 26.03.2018 03:00","1845","1865"
"26.03.2018 03:00 - 26.03.2018 04:00","1858","1891"
"26.03.2018 04:00 - 26.03.2018 05:00","1929","1931"
"26.03.2018 05:00 - 26.03.2018 06:00","2097","2062"
"26.03.2018 06:00 - 26.03.2018 07:00","2399","2383"
"26.03.2018 07:00 - 26.03.2018 08:00","2742","2704"
"26.03.2018 08:00 - 26.03.2018 09:00","2881","2895"
"26.03.2018 09:00 - 26.03.2018 10:00","2905","2906"
"26.03.2018 10:00 - 26.03.2018 11:00","2937","2932"
"26.03.2018 11:00 - 26.03.2018 12:00","2881","2871"
"26.03.2018 12:00 - 26.03.2018 13:00","2818","2804"
"26.03.2018 13:00 - 26.03.2018 14:00","2808","2821"
"26.03.2018 14:00 - 26.03.2018 15:00","2758","2754"
"26.03.2018 15:00 - 26.03.2018 16:00","2631","2622"
"26.03.2018 16:00 - 26.03.2018 17:00","2568","2566"
"26.03.2018 17:00 - 26.03.2018 18:00","2721","2739"
"26.03.2018 18:00 - 26.03.2018 19:00","2716","2735"
"26.03.2018 19:00 - 26.03.2018 20:00","2697","2656"
"26.03.2018 20:00 - 26.03.2018 21:00","2597","2623"
"26.03.2018 21:00 - 26.03.2018 22:00","2481","2495"
"26.03.2018 22:00 - 26.03.2018 23:00","2319","2331"
"26.03.2018 23:00 - 27.03.2018 00:00","2155","2144"
"27.03.2018 00:00 - 27.03.2018 01:00","2010","2020"
"27.03.2018 01:00 - 27.03.2018 02:00","1929","1966"
"27.03.2018 02:00 - 27.03.2018 03:00","1953","1943"
"27.03.2018 03:00 - 27.03.2018 04:00","1952","1973"
"27.03.2018 04:00 - 27.03.2018 05:00","2028","2014"
"27.03.2018 05:00 - 27.03.2018 06:00","2158","2138"
"27.03.2018 06:00 - 27.03.2018 07:00","2443","2410"
"27.03.2018 07:00 - 27.03.2018 08:00","2768","2690"
"27.03.2018 08:00 - 27.03.2018 09:00","2857","2855"
"27.03.2018 09:00 - 27.03.2018 10:00","2898","2924"
"27.03.2018 10:00 - 27.03.2018 11:00","2949","2951"
"27.03.2018 11:00 - 27.03.2018 12:00","2942","2962"
"27.03.2018 12:00 - 27.03.2018 13:00","2879","2884"
"27.03.2018 13:00 - 27.03.2018 14:00","2885","2908"
"27.03.2018 14:00 - 27.03.2018 15:00","2843","2876"
"27.03.2018 15:00 - 27.03.2018 16:00","2748","2773"
"27.03.2018 16:00 - 27.03.2018 17:00","2730","2750"
"27.03.2018 17:00 - 27.03.2018 18:00","2846","2848"
"27.03.2018 18:00 - 27.03.2018 19:00","2802","2809"
"27.03.2018 19:00 - 27.03.2018 20:00","2736","2717"
"27.03.2018 20:00 - 27.03.2018 21:00","2698","2663"
"27.03.2018 21:00 - 27.03.2018 22:00","2573","2549"
"27.03.2018 22:00 - 27.03.2018 23:00","2412","2409"
"27.03.2018 23:00 - 28.03.2018 00:00","2258","2246"
"28.03.2018 00:00 - 28.03.2018 01:00","2136","2138"
"28.03.2018 01:00 - 28.03.2018 02:00","2037","2053"
"28.03.2018 02:00 - 28.03.2018 03:00","2028","2063"
"28.03.2018 03:00 - 28.03.2018 04:00","2056","2088"
"28.03.2018 04:00 - 28.03.2018 05:00","2119","2109"
"28.03.2018 05:00 - 28.03.2018 06:00","2271","2244"
"28.03.2018 06:00 - 28.03.2018 07:00","2519","2507"
"28.03.2018 07:00 - 28.03.2018 08:00","2847","2814"
"28.03.2018 08:00 - 28.03.2018 09:00","2971","2983"
"28.03.2018 09:00 - 28.03.2018 10:00","3028","3063"
"28.03.2018 10:00 - 28.03.2018 11:00","3094","3105"
"28.03.2018 11:00 - 28.03.2018 12:00","3062","3082"
"28.03.2018 12:00 - 28.03.2018 13:00","2978","3013"
"28.03.2018 13:00 - 28.03.2018 14:00","2949","2997"
"28.03.2018 14:00 - 28.03.2018 15:00","2853","2923"
"28.03.2018 15:00 - 28.03.2018 16:00","2782","2820"
"28.03.2018 16:00 - 28.03.2018 17:00","2782","2789"
"28.03.2018 17:00 - 28.03.2018 18:00","2861","2871"
"28.03.2018 18:00 - 28.03.2018 19:00","2839","2860"
"28.03.2018 19:00 - 28.03.2018 20:00","2776","2788"
"28.03.2018 20:00 - 28.03.2018 21:00","2735","2735"
"28.03.2018 21:00 - 28.03.2018 22:00","2616","2628"
"28.03.2018 22:00 - 28.03.2018 23:00","2449","2454"
"28.03.2018 23:00 - 29.03.2018 00:00","2266","2318"
"29.03.2018 00:00 - 29.03.2018 01:00","2160","2162"
"29.03.2018 01:00 - 29.03.2018 02:00","2064","2081"
"29.03.2018 02:00 - 29.03.2018 03:00","2012","2015"
"29.03.2018 03:00 - 29.03.2018 04:00","2016","2030"
"29.03.2018 04:00 - 29.03.2018 05:00","2025","2013"
"29.03.2018 05:00 - 29.03.2018 06:00","2063","2061"
"29.03.2018 06:00 - 29.03.2018 07:00","2127","2139"
"29.03.2018 07:00 - 29.03.2018 08:00","2284","2237"
"29.03.2018 08:00 - 29.03.2018 09:00","2381","2378"
"29.03.2018 09:00 - 29.03.2018 10:00","2484","2485"
"29.03.2018 10:00 - 29.03.2018 11:00","2533","2552"
"29.03.2018 11:00 - 29.03.2018 12:00","2555","2538"
"29.03.2018 12:00 - 29.03.2018 13:00","2482","2465"
"29.03.2018 13:00 - 29.03.2018 14:00","2388","2394"
"29.03.2018 14:00 - 29.03.2018 15:00","2351","2354"
"29.03.2018 15:00 - 29.03.2018 16:00","2305","2322"
"29.03.2018 16:00 - 29.03.2018 17:00","2337","2324"
"29.03.2018 17:00 - 29.03.2018 18:00","2470","2474"
"29.03.2018 18:00 - 29.03.2018 19:00","2487","2492"
"29.03.2018 19:00 - 29.03.2018 20:00","2408","2414"
"29.03.2018 20:00 - 29.03.2018 21:00","2371","2405"
"29.03.2018 21:00 - 29.03.2018 22:00","2304","2292"
"29.03.2018 22:00 - 29.03.2018 23:00","2147","2179"
"29.03.2018 23:00 - 30.03.2018 00:00","1996","2032"
"30.03.2018 00:00 - 30.03.2018 01:00","1908","1947"
"30.03.2018 01:00 - 30.03.2018 02:00","1856","1902"
