"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"11.03.2017 20:00 - 11.03.2017 21:00","2134","2135"
"11.03.2017 21:00 - 11.03.2017 22:00","1989","1987"
"11.03.2017 22:00 - 11.03.2017 23:00","1868","1854"
"11.03.2017 23:00 - 12.03.2017 00:00","1756","1740"
"12.03.2017 00:00 - 12.03.2017 01:00","1646","1670"
"12.03.2017 01:00 - 12.03.2017 02:00","1579","1645"
"12.03.2017 02:00 - 12.03.2017 03:00","1605","1630"
"12.03.2017 03:00 - 12.03.2017 04:00","1611","1637"
"12.03.2017 04:00 - 12.03.2017 05:00","1646","1650"
"12.03.2017 05:00 - 12.03.2017 06:00","1688","1676"
"12.03.2017 06:00 - 12.03.2017 07:00","1773","1763"
"12.03.2017 07:00 - 12.03.2017 08:00","1914","1916"
"12.03.2017 08:00 - 12.03.2017 09:00","2055","2085"
"12.03.2017 09:00 - 12.03.2017 10:00","2129","2149"
"12.03.2017 10:00 - 12.03.2017 11:00","2162","2157"
"12.03.2017 11:00 - 12.03.2017 12:00","2168","2122"
"12.03.2017 12:00 - 12.03.2017 13:00","2092","2057"
"12.03.2017 13:00 - 12.03.2017 14:00","2023","2006"
"12.03.2017 14:00 - 12.03.2017 15:00","1988","1962"
"12.03.2017 15:00 - 12.03.2017 16:00","1955","1974"
"12.03.2017 16:00 - 12.03.2017 17:00","2069","2069"
"12.03.2017 17:00 - 12.03.2017 18:00","2296","2319"
"12.03.2017 18:00 - 12.03.2017 19:00","2408","2390"
"12.03.2017 19:00 - 12.03.2017 20:00","2332","2338"
"12.03.2017 20:00 - 12.03.2017 21:00","2176","2165"
"12.03.2017 21:00 - 12.03.2017 22:00","2035","2020"
"12.03.2017 22:00 - 12.03.2017 23:00","1888","1887"
"12.03.2017 23:00 - 13.03.2017 00:00","1787","1815"
"13.03.2017 00:00 - 13.03.2017 01:00","1760","1787"
"13.03.2017 01:00 - 13.03.2017 02:00","1748","1753"
"13.03.2017 02:00 - 13.03.2017 03:00","1755","1767"
"13.03.2017 03:00 - 13.03.2017 04:00","1789","1784"
"13.03.2017 04:00 - 13.03.2017 05:00","1840","1816"
"13.03.2017 05:00 - 13.03.2017 06:00","2015","1972"
"13.03.2017 06:00 - 13.03.2017 07:00","2429","2382"
"13.03.2017 07:00 - 13.03.2017 08:00","2783","2757"
"13.03.2017 08:00 - 13.03.2017 09:00","2903","2897"
"13.03.2017 09:00 - 13.03.2017 10:00","2898","2888"
"13.03.2017 10:00 - 13.03.2017 11:00","2941","2958"
"13.03.2017 11:00 - 13.03.2017 12:00","2931","2932"
"13.03.2017 12:00 - 13.03.2017 13:00","2838","2824"
"13.03.2017 13:00 - 13.03.2017 14:00","2828","2805"
"13.03.2017 14:00 - 13.03.2017 15:00","2751","2752"
"13.03.2017 15:00 - 13.03.2017 16:00","2639","2647"
"13.03.2017 16:00 - 13.03.2017 17:00","2629","2672"
"13.03.2017 17:00 - 13.03.2017 18:00","2853","2873"
"13.03.2017 18:00 - 13.03.2017 19:00","2892","2877"
"13.03.2017 19:00 - 13.03.2017 20:00","2799","2759"
"13.03.2017 20:00 - 13.03.2017 21:00","2566","2547"
"13.03.2017 21:00 - 13.03.2017 22:00","2356","2363"
"13.03.2017 22:00 - 13.03.2017 23:00","2169","2163"
"13.03.2017 23:00 - 14.03.2017 00:00","2009","1985"
"14.03.2017 00:00 - 14.03.2017 01:00","1862","1867"
"14.03.2017 01:00 - 14.03.2017 02:00","1784","1818"
"14.03.2017 02:00 - 14.03.2017 03:00","1788","1812"
"14.03.2017 03:00 - 14.03.2017 04:00","1828","1827"
"14.03.2017 04:00 - 14.03.2017 05:00","1892","1877"
"14.03.2017 05:00 - 14.03.2017 06:00","2046","2034"
"14.03.2017 06:00 - 14.03.2017 07:00","2411","2391"
"14.03.2017 07:00 - 14.03.2017 08:00","2763","2742"
"14.03.2017 08:00 - 14.03.2017 09:00","2849","2834"
"14.03.2017 09:00 - 14.03.2017 10:00","2802","2780"
"14.03.2017 10:00 - 14.03.2017 11:00","2813","2778"
"14.03.2017 11:00 - 14.03.2017 12:00","2763","2733"
"14.03.2017 12:00 - 14.03.2017 13:00","2642","2643"
"14.03.2017 13:00 - 14.03.2017 14:00","2677","2661"
"14.03.2017 14:00 - 14.03.2017 15:00","2611","2622"
"14.03.2017 15:00 - 14.03.2017 16:00","2487","2513"
"14.03.2017 16:00 - 14.03.2017 17:00","2506","2548"
"14.03.2017 17:00 - 14.03.2017 18:00","2704","2690"
"14.03.2017 18:00 - 14.03.2017 19:00","2715","2666"
"14.03.2017 19:00 - 14.03.2017 20:00","2627","2641"
"14.03.2017 20:00 - 14.03.2017 21:00","2462","2448"
"14.03.2017 21:00 - 14.03.2017 22:00","2270","2272"
"14.03.2017 22:00 - 14.03.2017 23:00","2093","2096"
"14.03.2017 23:00 - 15.03.2017 00:00","1920","1934"
"15.03.2017 00:00 - 15.03.2017 01:00","1833","1948"
"15.03.2017 01:00 - 15.03.2017 02:00","1809","1842"
"15.03.2017 02:00 - 15.03.2017 03:00","1813","1799"
"15.03.2017 03:00 - 15.03.2017 04:00","1826","1819"
"15.03.2017 04:00 - 15.03.2017 05:00","1899","1896"
"15.03.2017 05:00 - 15.03.2017 06:00","2003","1931"
"15.03.2017 06:00 - 15.03.2017 07:00","2300","2292"
"15.03.2017 07:00 - 15.03.2017 08:00","2638","2602"
"15.03.2017 08:00 - 15.03.2017 09:00","2664","2635"
"15.03.2017 09:00 - 15.03.2017 10:00","2630","2611"
"15.03.2017 10:00 - 15.03.2017 11:00","2672","2653"
"15.03.2017 11:00 - 15.03.2017 12:00","2631","2617"
"15.03.2017 12:00 - 15.03.2017 13:00","2549","2558"
"15.03.2017 13:00 - 15.03.2017 14:00","2587","2578"
"15.03.2017 14:00 - 15.03.2017 15:00","2547","2557"
"15.03.2017 15:00 - 15.03.2017 16:00","2446","2535"
"15.03.2017 16:00 - 15.03.2017 17:00","2405","2620"
"15.03.2017 17:00 - 15.03.2017 18:00","2565","2729"
"15.03.2017 18:00 - 15.03.2017 19:00","2604","2612"
"15.03.2017 19:00 - 15.03.2017 20:00","2608","2625"
"15.03.2017 20:00 - 15.03.2017 21:00","2484","2483"
"15.03.2017 21:00 - 15.03.2017 22:00","2329","2353"
"15.03.2017 22:00 - 15.03.2017 23:00","2194","2200"
"15.03.2017 23:00 - 16.03.2017 00:00","2028","2060"
"16.03.2017 00:00 - 16.03.2017 01:00","1901","1885"
"16.03.2017 01:00 - 16.03.2017 02:00","1808","1854"
"16.03.2017 02:00 - 16.03.2017 03:00","1844","1896"
"16.03.2017 03:00 - 16.03.2017 04:00","1951","1978"
"16.03.2017 04:00 - 16.03.2017 05:00","2019","1997"
"16.03.2017 05:00 - 16.03.2017 06:00","2139","2126"
"16.03.2017 06:00 - 16.03.2017 07:00","2458","2462"
"16.03.2017 07:00 - 16.03.2017 08:00","2757","2753"
"16.03.2017 08:00 - 16.03.2017 09:00","2881","2880"
"16.03.2017 09:00 - 16.03.2017 10:00","2840","2693"
"16.03.2017 10:00 - 16.03.2017 11:00","2878","2666"
"16.03.2017 11:00 - 16.03.2017 12:00","2863","2599"
"16.03.2017 12:00 - 16.03.2017 13:00","2617","2628"
"16.03.2017 13:00 - 16.03.2017 14:00","2612","2597"
"16.03.2017 14:00 - 16.03.2017 15:00","2515","2511"
"16.03.2017 15:00 - 16.03.2017 16:00","2408","2384"
"16.03.2017 16:00 - 16.03.2017 17:00","2365","2401"
"16.03.2017 17:00 - 16.03.2017 18:00","2539","2558"
"16.03.2017 18:00 - 16.03.2017 19:00","2584","2587"
"16.03.2017 19:00 - 16.03.2017 20:00","2565","2526"
"16.03.2017 20:00 - 16.03.2017 21:00","2419","2377"
"16.03.2017 21:00 - 16.03.2017 22:00","2275","2256"
"16.03.2017 22:00 - 16.03.2017 23:00","2147","2079"
"16.03.2017 23:00 - 17.03.2017 00:00","2016","1863"
"17.03.2017 00:00 - 17.03.2017 01:00","1753","1753"
"17.03.2017 01:00 - 17.03.2017 02:00","1662","1744"
"17.03.2017 02:00 - 17.03.2017 03:00","1710","1764"
"17.03.2017 03:00 - 17.03.2017 04:00","1782","1790"
"17.03.2017 04:00 - 17.03.2017 05:00","1837","1835"
"17.03.2017 05:00 - 17.03.2017 06:00","1973","1985"
"17.03.2017 06:00 - 17.03.2017 07:00","2293","2313"
"17.03.2017 07:00 - 17.03.2017 08:00","2641","2597"
"17.03.2017 08:00 - 17.03.2017 09:00","2650","2662"
"17.03.2017 09:00 - 17.03.2017 10:00","2644","2586"
"17.03.2017 10:00 - 17.03.2017 11:00","2634","2597"
"17.03.2017 11:00 - 17.03.2017 12:00","2576","2592"
"17.03.2017 12:00 - 17.03.2017 13:00","2467","2472"
"17.03.2017 13:00 - 17.03.2017 14:00","2415","2431"
"17.03.2017 14:00 - 17.03.2017 15:00","2310","2318"
"17.03.2017 15:00 - 17.03.2017 16:00","2233","2237"
"17.03.2017 16:00 - 17.03.2017 17:00","2283","2294"
"17.03.2017 17:00 - 17.03.2017 18:00","2485","2468"
"17.03.2017 18:00 - 17.03.2017 19:00","2533","2511"
"17.03.2017 19:00 - 17.03.2017 20:00","2449","2450"
"17.03.2017 20:00 - 17.03.2017 21:00","2297","2308"
"17.03.2017 21:00 - 17.03.2017 22:00","2186","2230"
"17.03.2017 22:00 - 17.03.2017 23:00","2043","2090"
"17.03.2017 23:00 - 18.03.2017 00:00","1879","2003"
"18.03.2017 00:00 - 18.03.2017 01:00","1873","1888"
"18.03.2017 01:00 - 18.03.2017 02:00","1763","1819"
"18.03.2017 02:00 - 18.03.2017 03:00","1744","1797"
"18.03.2017 03:00 - 18.03.2017 04:00","1748","1799"
"18.03.2017 04:00 - 18.03.2017 05:00","1815","1826"
"18.03.2017 05:00 - 18.03.2017 06:00","1874","1908"
"18.03.2017 06:00 - 18.03.2017 07:00","1994","2010"
"18.03.2017 07:00 - 18.03.2017 08:00","2149","2162"
"18.03.2017 08:00 - 18.03.2017 09:00","2275","2239"
"18.03.2017 09:00 - 18.03.2017 10:00","2245","2218"
"18.03.2017 10:00 - 18.03.2017 11:00","2251","2251"
"18.03.2017 11:00 - 18.03.2017 12:00","2250","2281"
"18.03.2017 12:00 - 18.03.2017 13:00","2165","2158"
"18.03.2017 13:00 - 18.03.2017 14:00","2087","2048"
"18.03.2017 14:00 - 18.03.2017 15:00","1963","1918"
"18.03.2017 15:00 - 18.03.2017 16:00","1886","1872"
"18.03.2017 16:00 - 18.03.2017 17:00","1946","1922"
"18.03.2017 17:00 - 18.03.2017 18:00","2149","2123"
"18.03.2017 18:00 - 18.03.2017 19:00","2191","2196"
"18.03.2017 19:00 - 18.03.2017 20:00","2222","2244"
"18.03.2017 20:00 - 18.03.2017 21:00","2118","2148"
"18.03.2017 21:00 - 18.03.2017 22:00","2031","2051"
"18.03.2017 22:00 - 18.03.2017 23:00","1948","1967"
"18.03.2017 23:00 - 19.03.2017 00:00","1852","1886"
"19.03.2017 00:00 - 19.03.2017 01:00","1808","1817"
"19.03.2017 01:00 - 19.03.2017 02:00","1754","1780"
"19.03.2017 02:00 - 19.03.2017 03:00","1755","1771"
"19.03.2017 03:00 - 19.03.2017 04:00","1790","1786"
"19.03.2017 04:00 - 19.03.2017 05:00","1798","1793"
"19.03.2017 05:00 - 19.03.2017 06:00","1830","1818"
"19.03.2017 06:00 - 19.03.2017 07:00","1879","1866"
"19.03.2017 07:00 - 19.03.2017 08:00","2027","2024"
"19.03.2017 08:00 - 19.03.2017 09:00","2203","2210"
"19.03.2017 09:00 - 19.03.2017 10:00","2298","2297"
"19.03.2017 10:00 - 19.03.2017 11:00","2322","2324"
"19.03.2017 11:00 - 19.03.2017 12:00","2315","2309"
"19.03.2017 12:00 - 19.03.2017 13:00","2267","2266"
"19.03.2017 13:00 - 19.03.2017 14:00","2234","2220"
"19.03.2017 14:00 - 19.03.2017 15:00","2190","2211"
"19.03.2017 15:00 - 19.03.2017 16:00","2205","2214"
"19.03.2017 16:00 - 19.03.2017 17:00","2273","2282"
"19.03.2017 17:00 - 19.03.2017 18:00","2498","2510"
"19.03.2017 18:00 - 19.03.2017 19:00","2616","2601"
"19.03.2017 19:00 - 19.03.2017 20:00","2557","2545"
"19.03.2017 20:00 - 19.03.2017 21:00","2397","2401"
"19.03.2017 21:00 - 19.03.2017 22:00","2247","2242"
"19.03.2017 22:00 - 19.03.2017 23:00","2101","2064"
"19.03.2017 23:00 - 20.03.2017 00:00","2000","1904"
"20.03.2017 00:00 - 20.03.2017 01:00","1818","1782"
"20.03.2017 01:00 - 20.03.2017 02:00","1755","1751"
"20.03.2017 02:00 - 20.03.2017 03:00","1754","1737"
"20.03.2017 03:00 - 20.03.2017 04:00","1784","1773"
"20.03.2017 04:00 - 20.03.2017 05:00","1843","1864"
"20.03.2017 05:00 - 20.03.2017 06:00","1984","2033"
"20.03.2017 06:00 - 20.03.2017 07:00","2383","2373"
"20.03.2017 07:00 - 20.03.2017 08:00","2733","2706"
"20.03.2017 08:00 - 20.03.2017 09:00","2850","2815"
"20.03.2017 09:00 - 20.03.2017 10:00","2808","2774"
"20.03.2017 10:00 - 20.03.2017 11:00","2826","2799"
"20.03.2017 11:00 - 20.03.2017 12:00","2804","2785"
"20.03.2017 12:00 - 20.03.2017 13:00","2738","2713"
"20.03.2017 13:00 - 20.03.2017 14:00","2736","2772"
"20.03.2017 14:00 - 20.03.2017 15:00","2729","2746"
"20.03.2017 15:00 - 20.03.2017 16:00","2647","2666"
"20.03.2017 16:00 - 20.03.2017 17:00","2687","2696"
"20.03.2017 17:00 - 20.03.2017 18:00","2839","2855"
"20.03.2017 18:00 - 20.03.2017 19:00","2820","2776"
"20.03.2017 19:00 - 20.03.2017 20:00","2725","2693"
"20.03.2017 20:00 - 20.03.2017 21:00","2494","2536"
"20.03.2017 21:00 - 20.03.2017 22:00","2324","2315"
"20.03.2017 22:00 - 20.03.2017 23:00","2155","2100"
"20.03.2017 23:00 - 21.03.2017 00:00","2003","1962"
"21.03.2017 00:00 - 21.03.2017 01:00","1839","1849"
"21.03.2017 01:00 - 21.03.2017 02:00","1767","1859"
"21.03.2017 02:00 - 21.03.2017 03:00","1825","1817"
"21.03.2017 03:00 - 21.03.2017 04:00","1830","1826"
"21.03.2017 04:00 - 21.03.2017 05:00","1899","1885"
"21.03.2017 05:00 - 21.03.2017 06:00","2062","2031"
"21.03.2017 06:00 - 21.03.2017 07:00","2377","2335"
"21.03.2017 07:00 - 21.03.2017 08:00","2630","2573"
"21.03.2017 08:00 - 21.03.2017 09:00","2679","2623"
"21.03.2017 09:00 - 21.03.2017 10:00","2607","2576"
"21.03.2017 10:00 - 21.03.2017 11:00","2641","2632"
"21.03.2017 11:00 - 21.03.2017 12:00","2652","2657"
"21.03.2017 12:00 - 21.03.2017 13:00","2571","2586"
"21.03.2017 13:00 - 21.03.2017 14:00","2628","2601"
"21.03.2017 14:00 - 21.03.2017 15:00","2565","2540"
"21.03.2017 15:00 - 21.03.2017 16:00","2494","2495"
"21.03.2017 16:00 - 21.03.2017 17:00","2474","2464"
"21.03.2017 17:00 - 21.03.2017 18:00","2611","2600"
"21.03.2017 18:00 - 21.03.2017 19:00","2623","2613"
"21.03.2017 19:00 - 21.03.2017 20:00","2589","2578"
"21.03.2017 20:00 - 21.03.2017 21:00","2427","2420"
"21.03.2017 21:00 - 21.03.2017 22:00","2314","2307"
"21.03.2017 22:00 - 21.03.2017 23:00","2176","2112"
"21.03.2017 23:00 - 22.03.2017 00:00","2024","1926"
"22.03.2017 00:00 - 22.03.2017 01:00","1823","1837"
"22.03.2017 01:00 - 22.03.2017 02:00","1802","1808"
"22.03.2017 02:00 - 22.03.2017 03:00","1775","1777"
"22.03.2017 03:00 - 22.03.2017 04:00","1780","1791"
"22.03.2017 04:00 - 22.03.2017 05:00","1846","1854"
"22.03.2017 05:00 - 22.03.2017 06:00","2026","2024"
"22.03.2017 06:00 - 22.03.2017 07:00","2343","2349"
"22.03.2017 07:00 - 22.03.2017 08:00","2598","2592"
"22.03.2017 08:00 - 22.03.2017 09:00","2651","2645"
"22.03.2017 09:00 - 22.03.2017 10:00","2623","2600"
"22.03.2017 10:00 - 22.03.2017 11:00","2622","2615"
"22.03.2017 11:00 - 22.03.2017 12:00","2613","2606"
"22.03.2017 12:00 - 22.03.2017 13:00","2518","2521"
"22.03.2017 13:00 - 22.03.2017 14:00","2552","2579"
"22.03.2017 14:00 - 22.03.2017 15:00","2522","2533"
"22.03.2017 15:00 - 22.03.2017 16:00","2424","2429"
"22.03.2017 16:00 - 22.03.2017 17:00","2446","2462"
"22.03.2017 17:00 - 22.03.2017 18:00","2616","2637"
"22.03.2017 18:00 - 22.03.2017 19:00","2631","2666"
"22.03.2017 19:00 - 22.03.2017 20:00","2661","2706"
"22.03.2017 20:00 - 22.03.2017 21:00","2561","2580"
"22.03.2017 21:00 - 22.03.2017 22:00","2416","2421"
"22.03.2017 22:00 - 22.03.2017 23:00","2248","2254"
"22.03.2017 23:00 - 23.03.2017 00:00","2087","2092"
"23.03.2017 00:00 - 23.03.2017 01:00","1971","2001"
"23.03.2017 01:00 - 23.03.2017 02:00","1914","1964"
"23.03.2017 02:00 - 23.03.2017 03:00","1918","1949"
"23.03.2017 03:00 - 23.03.2017 04:00","1952","1962"
"23.03.2017 04:00 - 23.03.2017 05:00","2014","2016"
"23.03.2017 05:00 - 23.03.2017 06:00","2183","2177"
"23.03.2017 06:00 - 23.03.2017 07:00","2450","2495"
"23.03.2017 07:00 - 23.03.2017 08:00","2755","2774"
"23.03.2017 08:00 - 23.03.2017 09:00","2848","2829"
"23.03.2017 09:00 - 23.03.2017 10:00","2794","2788"
"23.03.2017 10:00 - 23.03.2017 11:00","2823","2844"
"23.03.2017 11:00 - 23.03.2017 12:00","2787","2780"
"23.03.2017 12:00 - 23.03.2017 13:00","2707","2702"
"23.03.2017 13:00 - 23.03.2017 14:00","2716","2721"
"23.03.2017 14:00 - 23.03.2017 15:00","2652","2647"
"23.03.2017 15:00 - 23.03.2017 16:00","2532","2550"
"23.03.2017 16:00 - 23.03.2017 17:00","2515","2528"
"23.03.2017 17:00 - 23.03.2017 18:00","2679","2693"
"23.03.2017 18:00 - 23.03.2017 19:00","2671","2706"
"23.03.2017 19:00 - 23.03.2017 20:00","2695","2728"
"23.03.2017 20:00 - 23.03.2017 21:00","2654","2592"
"23.03.2017 21:00 - 23.03.2017 22:00","2520","2435"
"23.03.2017 22:00 - 23.03.2017 23:00","2323","2254"
"23.03.2017 23:00 - 24.03.2017 00:00","2190","2085"
"24.03.2017 00:00 - 24.03.2017 01:00","1971","1972"
"24.03.2017 01:00 - 24.03.2017 02:00","1905","1934"
"24.03.2017 02:00 - 24.03.2017 03:00","1902","1936"
"24.03.2017 03:00 - 24.03.2017 04:00","1919","1935"
"24.03.2017 04:00 - 24.03.2017 05:00","1972","1970"
"24.03.2017 05:00 - 24.03.2017 06:00","2137","2144"
"24.03.2017 06:00 - 24.03.2017 07:00","2408","2441"
"24.03.2017 07:00 - 24.03.2017 08:00","2678","2673"
"24.03.2017 08:00 - 24.03.2017 09:00","2776","2749"
"24.03.2017 09:00 - 24.03.2017 10:00","2742","2728"
"24.03.2017 10:00 - 24.03.2017 11:00","2763","2744"
"24.03.2017 11:00 - 24.03.2017 12:00","2693","2673"
"24.03.2017 12:00 - 24.03.2017 13:00","2565","2548"
"24.03.2017 13:00 - 24.03.2017 14:00","2467","2448"
"24.03.2017 14:00 - 24.03.2017 15:00","2305","2287"
"24.03.2017 15:00 - 24.03.2017 16:00","2208","2210"
"24.03.2017 16:00 - 24.03.2017 17:00","2231","2248"
"24.03.2017 17:00 - 24.03.2017 18:00","2406","2457"
"24.03.2017 18:00 - 24.03.2017 19:00","2501","2507"
"24.03.2017 19:00 - 24.03.2017 20:00","2477","2451"
"24.03.2017 20:00 - 24.03.2017 21:00","2295","2273"
"24.03.2017 21:00 - 24.03.2017 22:00","2126","2118"
"24.03.2017 22:00 - 24.03.2017 23:00","1983","1971"
"24.03.2017 23:00 - 25.03.2017 00:00","1837","1834"
"25.03.2017 00:00 - 25.03.2017 01:00","1693","1723"
"25.03.2017 01:00 - 25.03.2017 02:00","1615","1658"
"25.03.2017 02:00 - 25.03.2017 03:00","1593","1606"
"25.03.2017 03:00 - 25.03.2017 04:00","1573","1582"
"25.03.2017 04:00 - 25.03.2017 05:00","1582","1586"
"25.03.2017 05:00 - 25.03.2017 06:00","1640","1647"
"25.03.2017 06:00 - 25.03.2017 07:00","1739","1742"
"25.03.2017 07:00 - 25.03.2017 08:00","1914","1908"
"25.03.2017 08:00 - 25.03.2017 09:00","2052","2041"
"25.03.2017 09:00 - 25.03.2017 10:00","2097","2093"
"25.03.2017 10:00 - 25.03.2017 11:00","2132","2146"
"25.03.2017 11:00 - 25.03.2017 12:00","2150","2124"
"25.03.2017 12:00 - 25.03.2017 13:00","2080","2055"
"25.03.2017 13:00 - 25.03.2017 14:00","2000","1993"
"25.03.2017 14:00 - 25.03.2017 15:00","1971","1952"
"25.03.2017 15:00 - 25.03.2017 16:00","1954","1943"
"25.03.2017 16:00 - 25.03.2017 17:00","2004","2016"
"25.03.2017 17:00 - 25.03.2017 18:00","2217","2199"
"25.03.2017 18:00 - 25.03.2017 19:00","2277","2222"
"25.03.2017 19:00 - 25.03.2017 20:00","2244","2225"
"25.03.2017 20:00 - 25.03.2017 21:00","2083","2104"
"25.03.2017 21:00 - 25.03.2017 22:00","1943","2001"
"25.03.2017 22:00 - 25.03.2017 23:00","1852","1889"
"25.03.2017 23:00 - 26.03.2017 00:00","1765","1784"
"26.03.2017 00:00 - 26.03.2017 01:00","1714","1727"
"26.03.2017 01:00 - 26.03.2017 02:00","1678","1717"
"26.03.2017 02:00 - 26.03.2017 03:00","",""
"26.03.2017 03:00 - 26.03.2017 04:00","1609","1706"
"26.03.2017 04:00 - 26.03.2017 05:00","1650","1698"
"26.03.2017 05:00 - 26.03.2017 06:00","1722","1717"
"26.03.2017 06:00 - 26.03.2017 07:00","1797","1814"
"26.03.2017 07:00 - 26.03.2017 08:00","1902","1896"
"26.03.2017 08:00 - 26.03.2017 09:00","2040","2029"
"26.03.2017 09:00 - 26.03.2017 10:00","2130","2122"
"26.03.2017 10:00 - 26.03.2017 11:00","2156","2172"
"26.03.2017 11:00 - 26.03.2017 12:00","2179","2170"
"26.03.2017 12:00 - 26.03.2017 13:00","2140","2142"
"26.03.2017 13:00 - 26.03.2017 14:00","2101","2103"
"26.03.2017 14:00 - 26.03.2017 15:00","2063","2056"
"26.03.2017 15:00 - 26.03.2017 16:00","2029","2026"
"26.03.2017 16:00 - 26.03.2017 17:00","2083","2067"
"26.03.2017 17:00 - 26.03.2017 18:00","2265","2217"
"26.03.2017 18:00 - 26.03.2017 19:00","2306","2235"
"26.03.2017 19:00 - 26.03.2017 20:00","2216","2174"
"26.03.2017 20:00 - 26.03.2017 21:00","2168","2196"
"26.03.2017 21:00 - 26.03.2017 22:00","2064","2064"
"26.03.2017 22:00 - 26.03.2017 23:00","1946","1922"
"26.03.2017 23:00 - 27.03.2017 00:00","1856","1798"
"27.03.2017 00:00 - 27.03.2017 01:00","1735","1710"
"27.03.2017 01:00 - 27.03.2017 02:00","1678","1679"
"27.03.2017 02:00 - 27.03.2017 03:00","1687","1680"
"27.03.2017 03:00 - 27.03.2017 04:00","1732","1725"
"27.03.2017 04:00 - 27.03.2017 05:00","1813","1774"
"27.03.2017 05:00 - 27.03.2017 06:00","1985","1941"
"27.03.2017 06:00 - 27.03.2017 07:00","2332","2319"
"27.03.2017 07:00 - 27.03.2017 08:00","2652","2589"
"27.03.2017 08:00 - 27.03.2017 09:00","2729","2739"
"27.03.2017 09:00 - 27.03.2017 10:00","2763","2744"
"27.03.2017 10:00 - 27.03.2017 11:00","2758","2730"
"27.03.2017 11:00 - 27.03.2017 12:00","2709","2644"
"27.03.2017 12:00 - 27.03.2017 13:00","2625","2609"
"27.03.2017 13:00 - 27.03.2017 14:00","2611","2607"
"27.03.2017 14:00 - 27.03.2017 15:00","2535","2501"
"27.03.2017 15:00 - 27.03.2017 16:00","2417","2396"
"27.03.2017 16:00 - 27.03.2017 17:00","2385","2348"
"27.03.2017 17:00 - 27.03.2017 18:00","2523","2487"
"27.03.2017 18:00 - 27.03.2017 19:00","2500","2475"
"27.03.2017 19:00 - 27.03.2017 20:00","2475","2433"
"27.03.2017 20:00 - 27.03.2017 21:00","2407","2431"
"27.03.2017 21:00 - 27.03.2017 22:00","2247","2298"
"27.03.2017 22:00 - 27.03.2017 23:00","2082","2116"
"27.03.2017 23:00 - 28.03.2017 00:00","1916","1977"
"28.03.2017 00:00 - 28.03.2017 01:00","1872","1888"
"28.03.2017 01:00 - 28.03.2017 02:00","1819","1830"
"28.03.2017 02:00 - 28.03.2017 03:00","1825","1836"
"28.03.2017 03:00 - 28.03.2017 04:00","1847","1853"
"28.03.2017 04:00 - 28.03.2017 05:00","1894","1865"
"28.03.2017 05:00 - 28.03.2017 06:00","2033","2043"
"28.03.2017 06:00 - 28.03.2017 07:00","2373","2431"
"28.03.2017 07:00 - 28.03.2017 08:00","2687","2667"
"28.03.2017 08:00 - 28.03.2017 09:00","2785","2772"
"28.03.2017 09:00 - 28.03.2017 10:00","2777","2770"
"28.03.2017 10:00 - 28.03.2017 11:00","2831","2848"
"28.03.2017 11:00 - 28.03.2017 12:00","2823","2824"
"28.03.2017 12:00 - 28.03.2017 13:00","2737","2746"
"28.03.2017 13:00 - 28.03.2017 14:00","2744","2750"
"28.03.2017 14:00 - 28.03.2017 15:00","2685","2671"
"28.03.2017 15:00 - 28.03.2017 16:00","2548","2559"
"28.03.2017 16:00 - 28.03.2017 17:00","2517","2529"
"28.03.2017 17:00 - 28.03.2017 18:00","2633","2619"
"28.03.2017 18:00 - 28.03.2017 19:00","2572","2540"
"28.03.2017 19:00 - 28.03.2017 20:00","2515","2449"
"28.03.2017 20:00 - 28.03.2017 21:00","2425","2447"
"28.03.2017 21:00 - 28.03.2017 22:00","2347","2353"
"28.03.2017 22:00 - 28.03.2017 23:00","2243","2184"
"28.03.2017 23:00 - 29.03.2017 00:00","2117","1990"
"29.03.2017 00:00 - 29.03.2017 01:00","1870","1868"
"29.03.2017 01:00 - 29.03.2017 02:00","1790","1806"
"29.03.2017 02:00 - 29.03.2017 03:00","1782","1814"
"29.03.2017 03:00 - 29.03.2017 04:00","1822","1842"
"29.03.2017 04:00 - 29.03.2017 05:00","1899","1890"
"29.03.2017 05:00 - 29.03.2017 06:00","2050","2014"
"29.03.2017 06:00 - 29.03.2017 07:00","2346","2382"
"29.03.2017 07:00 - 29.03.2017 08:00","2705","2689"
"29.03.2017 08:00 - 29.03.2017 09:00","2797","2794"
"29.03.2017 09:00 - 29.03.2017 10:00","2797","2824"
"29.03.2017 10:00 - 29.03.2017 11:00","2871","2882"
"29.03.2017 11:00 - 29.03.2017 12:00","2851","2821"
"29.03.2017 12:00 - 29.03.2017 13:00","2752","2763"
"29.03.2017 13:00 - 29.03.2017 14:00","2764","2762"
"29.03.2017 14:00 - 29.03.2017 15:00","2710","2706"
"29.03.2017 15:00 - 29.03.2017 16:00","2597","2630"
"29.03.2017 16:00 - 29.03.2017 17:00","2602","2615"
"29.03.2017 17:00 - 29.03.2017 18:00","2731","2749"
"29.03.2017 18:00 - 29.03.2017 19:00","2697","2649"
"29.03.2017 19:00 - 29.03.2017 20:00","2618","2558"
"29.03.2017 20:00 - 29.03.2017 21:00","2536","2525"
"29.03.2017 21:00 - 29.03.2017 22:00","2412","2409"
"29.03.2017 22:00 - 29.03.2017 23:00","2257","2264"
