"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"16.03.2016 13:00 - 16.03.2016 14:00","2795","2732"
"16.03.2016 14:00 - 16.03.2016 15:00","2674","2669"
"16.03.2016 15:00 - 16.03.2016 16:00","2549","2533"
"16.03.2016 16:00 - 16.03.2016 17:00","2513","2525"
"16.03.2016 17:00 - 16.03.2016 18:00","2682","2690"
"16.03.2016 18:00 - 16.03.2016 19:00","2713","2703"
"16.03.2016 19:00 - 16.03.2016 20:00","2697","2703"
"16.03.2016 20:00 - 16.03.2016 21:00","2546","2547"
"16.03.2016 21:00 - 16.03.2016 22:00","2370","2373"
"16.03.2016 22:00 - 16.03.2016 23:00","2174","2172"
"16.03.2016 23:00 - 17.03.2016 00:00","1980","1971"
"17.03.2016 00:00 - 17.03.2016 01:00","1861","1848"
"17.03.2016 01:00 - 17.03.2016 02:00","1809","1800"
"17.03.2016 02:00 - 17.03.2016 03:00","1786","1779"
"17.03.2016 03:00 - 17.03.2016 04:00","1793","1793"
"17.03.2016 04:00 - 17.03.2016 05:00","1845","1831"
"17.03.2016 05:00 - 17.03.2016 06:00","2022","1980"
"17.03.2016 06:00 - 17.03.2016 07:00","2415","2370"
"17.03.2016 07:00 - 17.03.2016 08:00","2747","2715"
"17.03.2016 08:00 - 17.03.2016 09:00","2845","2822"
"17.03.2016 09:00 - 17.03.2016 10:00","2820","2817"
"17.03.2016 10:00 - 17.03.2016 11:00","2851","2800"
"17.03.2016 11:00 - 17.03.2016 12:00","2822","2833"
"17.03.2016 12:00 - 17.03.2016 13:00","2770","2805"
"17.03.2016 13:00 - 17.03.2016 14:00","2825","2819"
"17.03.2016 14:00 - 17.03.2016 15:00","2749","2725"
"17.03.2016 15:00 - 17.03.2016 16:00","2619","2628"
"17.03.2016 16:00 - 17.03.2016 17:00","2597","2642"
"17.03.2016 17:00 - 17.03.2016 18:00","2829","2826"
"17.03.2016 18:00 - 17.03.2016 19:00","2820","2814"
"17.03.2016 19:00 - 17.03.2016 20:00","2772","2754"
"17.03.2016 20:00 - 17.03.2016 21:00","2582","2574"
"17.03.2016 21:00 - 17.03.2016 22:00","2401","2411"
"17.03.2016 22:00 - 17.03.2016 23:00","2205","2211"
"17.03.2016 23:00 - 18.03.2016 00:00","2005","1999"
"18.03.2016 00:00 - 18.03.2016 01:00","1888","1870"
"18.03.2016 01:00 - 18.03.2016 02:00","1822","1820"
"18.03.2016 02:00 - 18.03.2016 03:00","1814","1813"
"18.03.2016 03:00 - 18.03.2016 04:00","1819","1821"
"18.03.2016 04:00 - 18.03.2016 05:00","1880","1889"
"18.03.2016 05:00 - 18.03.2016 06:00","2036","2038"
"18.03.2016 06:00 - 18.03.2016 07:00","2430","2458"
"18.03.2016 07:00 - 18.03.2016 08:00","2817","2848"
"18.03.2016 08:00 - 18.03.2016 09:00","2958","2990"
"18.03.2016 09:00 - 18.03.2016 10:00","2967","2977"
"18.03.2016 10:00 - 18.03.2016 11:00","3008","2972"
"18.03.2016 11:00 - 18.03.2016 12:00","2918","2915"
"18.03.2016 12:00 - 18.03.2016 13:00","2762","2759"
"18.03.2016 13:00 - 18.03.2016 14:00","2654","2630"
"18.03.2016 14:00 - 18.03.2016 15:00","2496","2476"
"18.03.2016 15:00 - 18.03.2016 16:00","2384","2371"
"18.03.2016 16:00 - 18.03.2016 17:00","2395","2390"
"18.03.2016 17:00 - 18.03.2016 18:00","2543","2559"
"18.03.2016 18:00 - 18.03.2016 19:00","2620","2627"
"18.03.2016 19:00 - 18.03.2016 20:00","2570","2591"
"18.03.2016 20:00 - 18.03.2016 21:00","2406","2404"
"18.03.2016 21:00 - 18.03.2016 22:00","2249","2243"
"18.03.2016 22:00 - 18.03.2016 23:00","2084","2090"
"18.03.2016 23:00 - 19.03.2016 00:00","1923","1943"
"19.03.2016 00:00 - 19.03.2016 01:00","1809","1828"
"19.03.2016 01:00 - 19.03.2016 02:00","1750","1761"
"19.03.2016 02:00 - 19.03.2016 03:00","1724","1730"
"19.03.2016 03:00 - 19.03.2016 04:00","1717","1725"
"19.03.2016 04:00 - 19.03.2016 05:00","1740","1753"
"19.03.2016 05:00 - 19.03.2016 06:00","1805","1814"
"19.03.2016 06:00 - 19.03.2016 07:00","1918","1913"
"19.03.2016 07:00 - 19.03.2016 08:00","2096","2087"
"19.03.2016 08:00 - 19.03.2016 09:00","2265","2255"
"19.03.2016 09:00 - 19.03.2016 10:00","2360","2330"
"19.03.2016 10:00 - 19.03.2016 11:00","2367","2320"
"19.03.2016 11:00 - 19.03.2016 12:00","2308","2252"
"19.03.2016 12:00 - 19.03.2016 13:00","2182","2158"
"19.03.2016 13:00 - 19.03.2016 14:00","2097","2062"
"19.03.2016 14:00 - 19.03.2016 15:00","2008","1977"
"19.03.2016 15:00 - 19.03.2016 16:00","1977","1940"
"19.03.2016 16:00 - 19.03.2016 17:00","2024","2001"
"19.03.2016 17:00 - 19.03.2016 18:00","2208","2233"
"19.03.2016 18:00 - 19.03.2016 19:00","2299","2327"
"19.03.2016 19:00 - 19.03.2016 20:00","2314","2342"
"19.03.2016 20:00 - 19.03.2016 21:00","2190","2190"
"19.03.2016 21:00 - 19.03.2016 22:00","2036","2015"
"19.03.2016 22:00 - 19.03.2016 23:00","1895","1900"
"19.03.2016 23:00 - 20.03.2016 00:00","1770","1761"
"20.03.2016 00:00 - 20.03.2016 01:00","1613","1594"
"20.03.2016 01:00 - 20.03.2016 02:00","1569","1587"
"20.03.2016 02:00 - 20.03.2016 03:00","1588","1599"
"20.03.2016 03:00 - 20.03.2016 04:00","1594","1587"
"20.03.2016 04:00 - 20.03.2016 05:00","1610","1605"
"20.03.2016 05:00 - 20.03.2016 06:00","1655","1648"
"20.03.2016 06:00 - 20.03.2016 07:00","1713","1722"
"20.03.2016 07:00 - 20.03.2016 08:00","1866","1873"
"20.03.2016 08:00 - 20.03.2016 09:00","2015","2023"
"20.03.2016 09:00 - 20.03.2016 10:00","2083","2095"
"20.03.2016 10:00 - 20.03.2016 11:00","2128","2127"
"20.03.2016 11:00 - 20.03.2016 12:00","2109","2089"
"20.03.2016 12:00 - 20.03.2016 13:00","2060","2052"
"20.03.2016 13:00 - 20.03.2016 14:00","2018","2025"
"20.03.2016 14:00 - 20.03.2016 15:00","2017","2006"
"20.03.2016 15:00 - 20.03.2016 16:00","1974","1957"
"20.03.2016 16:00 - 20.03.2016 17:00","2021","2018"
"20.03.2016 17:00 - 20.03.2016 18:00","2240","2233"
"20.03.2016 18:00 - 20.03.2016 19:00","2328","2346"
"20.03.2016 19:00 - 20.03.2016 20:00","2349","2350"
"20.03.2016 20:00 - 20.03.2016 21:00","2190","2197"
"20.03.2016 21:00 - 20.03.2016 22:00","2046","2030"
"20.03.2016 22:00 - 20.03.2016 23:00","1877","1876"
"20.03.2016 23:00 - 21.03.2016 00:00","1753","1738"
"21.03.2016 00:00 - 21.03.2016 01:00","1676","1661"
"21.03.2016 01:00 - 21.03.2016 02:00","1621","1604"
"21.03.2016 02:00 - 21.03.2016 03:00","1612","1612"
"21.03.2016 03:00 - 21.03.2016 04:00","1634","1618"
"21.03.2016 04:00 - 21.03.2016 05:00","1678","1683"
"21.03.2016 05:00 - 21.03.2016 06:00","1863","1845"
"21.03.2016 06:00 - 21.03.2016 07:00","2180","2148"
"21.03.2016 07:00 - 21.03.2016 08:00","2499","2511"
"21.03.2016 08:00 - 21.03.2016 09:00","2636","2643"
"21.03.2016 09:00 - 21.03.2016 10:00","2691","2708"
"21.03.2016 10:00 - 21.03.2016 11:00","2760","2744"
"21.03.2016 11:00 - 21.03.2016 12:00","2723","2702"
"21.03.2016 12:00 - 21.03.2016 13:00","2665","2653"
"21.03.2016 13:00 - 21.03.2016 14:00","2660","2664"
"21.03.2016 14:00 - 21.03.2016 15:00","2614","2611"
"21.03.2016 15:00 - 21.03.2016 16:00","2495","2521"
"21.03.2016 16:00 - 21.03.2016 17:00","2523","2540"
"21.03.2016 17:00 - 21.03.2016 18:00","2684","2669"
"21.03.2016 18:00 - 21.03.2016 19:00","2669","2695"
"21.03.2016 19:00 - 21.03.2016 20:00","2698","2652"
"21.03.2016 20:00 - 21.03.2016 21:00","2463","2457"
"21.03.2016 21:00 - 21.03.2016 22:00","2276","2284"
"21.03.2016 22:00 - 21.03.2016 23:00","2080","2093"
"21.03.2016 23:00 - 22.03.2016 00:00","1896","1926"
"22.03.2016 00:00 - 22.03.2016 01:00","1814","1809"
"22.03.2016 01:00 - 22.03.2016 02:00","1770","1768"
"22.03.2016 02:00 - 22.03.2016 03:00","1730","1723"
"22.03.2016 03:00 - 22.03.2016 04:00","1732","1733"
"22.03.2016 04:00 - 22.03.2016 05:00","1798","1797"
"22.03.2016 05:00 - 22.03.2016 06:00","1957","1952"
"22.03.2016 06:00 - 22.03.2016 07:00","2298","2251"
"22.03.2016 07:00 - 22.03.2016 08:00","2597","2628"
"22.03.2016 08:00 - 22.03.2016 09:00","2784","2795"
"22.03.2016 09:00 - 22.03.2016 10:00","2801","2826"
"22.03.2016 10:00 - 22.03.2016 11:00","2854","2851"
"22.03.2016 11:00 - 22.03.2016 12:00","2819","2800"
"22.03.2016 12:00 - 22.03.2016 13:00","2705","2728"
"22.03.2016 13:00 - 22.03.2016 14:00","2746","2746"
"22.03.2016 14:00 - 22.03.2016 15:00","2670","2672"
"22.03.2016 15:00 - 22.03.2016 16:00","2559","2548"
"22.03.2016 16:00 - 22.03.2016 17:00","2511","2504"
"22.03.2016 17:00 - 22.03.2016 18:00","2631","2635"
"22.03.2016 18:00 - 22.03.2016 19:00","2641","2661"
"22.03.2016 19:00 - 22.03.2016 20:00","2664","2659"
"22.03.2016 20:00 - 22.03.2016 21:00","2513","2509"
"22.03.2016 21:00 - 22.03.2016 22:00","2344","2347"
"22.03.2016 22:00 - 22.03.2016 23:00","2157","2132"
"22.03.2016 23:00 - 23.03.2016 00:00","1969","1945"
"23.03.2016 00:00 - 23.03.2016 01:00","1820","1811"
"23.03.2016 01:00 - 23.03.2016 02:00","1753","1748"
"23.03.2016 02:00 - 23.03.2016 03:00","1738","1722"
"23.03.2016 03:00 - 23.03.2016 04:00","1744","1749"
"23.03.2016 04:00 - 23.03.2016 05:00","1791","1794"
"23.03.2016 05:00 - 23.03.2016 06:00","1930","1925"
"23.03.2016 06:00 - 23.03.2016 07:00","2206","2187"
"23.03.2016 07:00 - 23.03.2016 08:00","2551","2543"
"23.03.2016 08:00 - 23.03.2016 09:00","2685","2687"
"23.03.2016 09:00 - 23.03.2016 10:00","2695","2703"
"23.03.2016 10:00 - 23.03.2016 11:00","2764","2726"
"23.03.2016 11:00 - 23.03.2016 12:00","2679","2672"
"23.03.2016 12:00 - 23.03.2016 13:00","2570","2600"
"23.03.2016 13:00 - 23.03.2016 14:00","2573","2583"
"23.03.2016 14:00 - 23.03.2016 15:00","2473","2500"
"23.03.2016 15:00 - 23.03.2016 16:00","2412","2389"
"23.03.2016 16:00 - 23.03.2016 17:00","2374","2362"
"23.03.2016 17:00 - 23.03.2016 18:00","2490","2489"
"23.03.2016 18:00 - 23.03.2016 19:00","2540","2557"
"23.03.2016 19:00 - 23.03.2016 20:00","2528","2580"
"23.03.2016 20:00 - 23.03.2016 21:00","2395","2431"
"23.03.2016 21:00 - 23.03.2016 22:00","2258","2255"
"23.03.2016 22:00 - 23.03.2016 23:00","2094","2097"
"23.03.2016 23:00 - 24.03.2016 00:00","1926","1925"
"24.03.2016 00:00 - 24.03.2016 01:00","1792","1815"
"24.03.2016 01:00 - 24.03.2016 02:00","1695","1754"
"24.03.2016 02:00 - 24.03.2016 03:00","1700","1726"
"24.03.2016 03:00 - 24.03.2016 04:00","1708","1728"
"24.03.2016 04:00 - 24.03.2016 05:00","1732","1754"
"24.03.2016 05:00 - 24.03.2016 06:00","1804","1820"
"24.03.2016 06:00 - 24.03.2016 07:00","1869","1881"
"24.03.2016 07:00 - 24.03.2016 08:00","2017","2018"
"24.03.2016 08:00 - 24.03.2016 09:00","2177","2162"
"24.03.2016 09:00 - 24.03.2016 10:00","2247","2214"
"24.03.2016 10:00 - 24.03.2016 11:00","2232","2214"
"24.03.2016 11:00 - 24.03.2016 12:00","2217","2176"
"24.03.2016 12:00 - 24.03.2016 13:00","2120","2110"
"24.03.2016 13:00 - 24.03.2016 14:00","2058","2060"
"24.03.2016 14:00 - 24.03.2016 15:00","2053","2072"
"24.03.2016 15:00 - 24.03.2016 16:00","2060","2084"
"24.03.2016 16:00 - 24.03.2016 17:00","2124","2161"
"24.03.2016 17:00 - 24.03.2016 18:00","2320","2343"
"24.03.2016 18:00 - 24.03.2016 19:00","2346","2372"
"24.03.2016 19:00 - 24.03.2016 20:00","2309","2335"
"24.03.2016 20:00 - 24.03.2016 21:00","2251","2203"
"24.03.2016 21:00 - 24.03.2016 22:00","2132","2060"
"24.03.2016 22:00 - 24.03.2016 23:00","1930","1911"
"24.03.2016 23:00 - 25.03.2016 00:00","1791","1772"
"25.03.2016 00:00 - 25.03.2016 01:00","1677","1667"
"25.03.2016 01:00 - 25.03.2016 02:00","1611","1601"
"25.03.2016 02:00 - 25.03.2016 03:00","1580","1571"
"25.03.2016 03:00 - 25.03.2016 04:00","1586","1575"
"25.03.2016 04:00 - 25.03.2016 05:00","1592","1581"
"25.03.2016 05:00 - 25.03.2016 06:00","1635","1648"
"25.03.2016 06:00 - 25.03.2016 07:00","1721","1730"
"25.03.2016 07:00 - 25.03.2016 08:00","1895","1897"
"25.03.2016 08:00 - 25.03.2016 09:00","2084","2088"
"25.03.2016 09:00 - 25.03.2016 10:00","2199","2192"
"25.03.2016 10:00 - 25.03.2016 11:00","2235","2239"
"25.03.2016 11:00 - 25.03.2016 12:00","2232","2230"
"25.03.2016 12:00 - 25.03.2016 13:00","2157","2169"
"25.03.2016 13:00 - 25.03.2016 14:00","2077","2074"
"25.03.2016 14:00 - 25.03.2016 15:00","2017","2005"
"25.03.2016 15:00 - 25.03.2016 16:00","1964","1942"
"25.03.2016 16:00 - 25.03.2016 17:00","2002","1982"
"25.03.2016 17:00 - 25.03.2016 18:00","2150","2129"
"25.03.2016 18:00 - 25.03.2016 19:00","2157","2182"
"25.03.2016 19:00 - 25.03.2016 20:00","2160","2239"
"25.03.2016 20:00 - 25.03.2016 21:00","2145","2109"
"25.03.2016 21:00 - 25.03.2016 22:00","2013","1982"
"25.03.2016 22:00 - 25.03.2016 23:00","1852","1864"
"25.03.2016 23:00 - 26.03.2016 00:00","1711","1725"
"26.03.2016 00:00 - 26.03.2016 01:00","1636","1644"
"26.03.2016 01:00 - 26.03.2016 02:00","1586","1595"
"26.03.2016 02:00 - 26.03.2016 03:00","1570","1577"
"26.03.2016 03:00 - 26.03.2016 04:00","1565","1566"
"26.03.2016 04:00 - 26.03.2016 05:00","1579","1580"
"26.03.2016 05:00 - 26.03.2016 06:00","1630","1654"
"26.03.2016 06:00 - 26.03.2016 07:00","1709","1704"
"26.03.2016 07:00 - 26.03.2016 08:00","1868","1878"
"26.03.2016 08:00 - 26.03.2016 09:00","2017","1994"
"26.03.2016 09:00 - 26.03.2016 10:00","2052","2030"
"26.03.2016 10:00 - 26.03.2016 11:00","2019","2020"
"26.03.2016 11:00 - 26.03.2016 12:00","1981","1987"
"26.03.2016 12:00 - 26.03.2016 13:00","1965","1969"
"26.03.2016 13:00 - 26.03.2016 14:00","1942","1969"
"26.03.2016 14:00 - 26.03.2016 15:00","1936","1932"
"26.03.2016 15:00 - 26.03.2016 16:00","1901","1899"
"26.03.2016 16:00 - 26.03.2016 17:00","1913","1896"
"26.03.2016 17:00 - 26.03.2016 18:00","2064","2079"
"26.03.2016 18:00 - 26.03.2016 19:00","2110","2166"
"26.03.2016 19:00 - 26.03.2016 20:00","2123","2153"
"26.03.2016 20:00 - 26.03.2016 21:00","2037","2015"
"26.03.2016 21:00 - 26.03.2016 22:00","1925","1897"
"26.03.2016 22:00 - 26.03.2016 23:00","1799","1764"
"26.03.2016 23:00 - 27.03.2016 00:00","1671","1655"
"27.03.2016 00:00 - 27.03.2016 01:00","1560","1555"
"27.03.2016 01:00 - 27.03.2016 02:00","1533","1509"
"27.03.2016 02:00 - 27.03.2016 03:00","",""
"27.03.2016 03:00 - 27.03.2016 04:00","1503","1466"
"27.03.2016 04:00 - 27.03.2016 05:00","1498","1471"
"27.03.2016 05:00 - 27.03.2016 06:00","1517","1504"
"27.03.2016 06:00 - 27.03.2016 07:00","1560","1582"
"27.03.2016 07:00 - 27.03.2016 08:00","1677","1655"
"27.03.2016 08:00 - 27.03.2016 09:00","1812","1824"
"27.03.2016 09:00 - 27.03.2016 10:00","1948","1966"
"27.03.2016 10:00 - 27.03.2016 11:00","1998","2033"
"27.03.2016 11:00 - 27.03.2016 12:00","2102","2126"
"27.03.2016 12:00 - 27.03.2016 13:00","2084","2135"
"27.03.2016 13:00 - 27.03.2016 14:00","2112","2111"
"27.03.2016 14:00 - 27.03.2016 15:00","2056","2060"
"27.03.2016 15:00 - 27.03.2016 16:00","2006","1989"
"27.03.2016 16:00 - 27.03.2016 17:00","2004","1998"
"27.03.2016 17:00 - 27.03.2016 18:00","2099","2087"
"27.03.2016 18:00 - 27.03.2016 19:00","2076","2081"
"27.03.2016 19:00 - 27.03.2016 20:00","2028","2039"
"27.03.2016 20:00 - 27.03.2016 21:00","2070","2083"
"27.03.2016 21:00 - 27.03.2016 22:00","2084","1964"
"27.03.2016 22:00 - 27.03.2016 23:00","1930","1845"
"27.03.2016 23:00 - 28.03.2016 00:00","1753","1719"
"28.03.2016 00:00 - 28.03.2016 01:00","1609","1587"
"28.03.2016 01:00 - 28.03.2016 02:00","1527","1512"
"28.03.2016 02:00 - 28.03.2016 03:00","1506","1499"
"28.03.2016 03:00 - 28.03.2016 04:00","1512","1483"
"28.03.2016 04:00 - 28.03.2016 05:00","1516","1489"
"28.03.2016 05:00 - 28.03.2016 06:00","1531","1536"
"28.03.2016 06:00 - 28.03.2016 07:00","1615","1635"
"28.03.2016 07:00 - 28.03.2016 08:00","1744","1710"
"28.03.2016 08:00 - 28.03.2016 09:00","1890","1854"
"28.03.2016 09:00 - 28.03.2016 10:00","1980","1950"
"28.03.2016 10:00 - 28.03.2016 11:00","2037","2043"
"28.03.2016 11:00 - 28.03.2016 12:00","2037","2035"
"28.03.2016 12:00 - 28.03.2016 13:00","1947","1920"
"28.03.2016 13:00 - 28.03.2016 14:00","1911","1901"
"28.03.2016 14:00 - 28.03.2016 15:00","1899","1904"
"28.03.2016 15:00 - 28.03.2016 16:00","1888","1907"
"28.03.2016 16:00 - 28.03.2016 17:00","1959","1959"
"28.03.2016 17:00 - 28.03.2016 18:00","2133","2134"
"28.03.2016 18:00 - 28.03.2016 19:00","2152","2144"
"28.03.2016 19:00 - 28.03.2016 20:00","2049","2046"
"28.03.2016 20:00 - 28.03.2016 21:00","2061","2053"
"28.03.2016 21:00 - 28.03.2016 22:00","2065","1963"
"28.03.2016 22:00 - 28.03.2016 23:00","1937","1819"
"28.03.2016 23:00 - 29.03.2016 00:00","1806","1683"
"29.03.2016 00:00 - 29.03.2016 01:00","1627","1590"
"29.03.2016 01:00 - 29.03.2016 02:00","1581","1567"
"29.03.2016 02:00 - 29.03.2016 03:00","1591","1557"
"29.03.2016 03:00 - 29.03.2016 04:00","1611","1569"
"29.03.2016 04:00 - 29.03.2016 05:00","1658","1644"
"29.03.2016 05:00 - 29.03.2016 06:00","1826","1811"
"29.03.2016 06:00 - 29.03.2016 07:00","2202","2209"
"29.03.2016 07:00 - 29.03.2016 08:00","2581","2562"
"29.03.2016 08:00 - 29.03.2016 09:00","2702","2689"
"29.03.2016 09:00 - 29.03.2016 10:00","2705","2701"
"29.03.2016 10:00 - 29.03.2016 11:00","2736","2722"
"29.03.2016 11:00 - 29.03.2016 12:00","2668","2669"
"29.03.2016 12:00 - 29.03.2016 13:00","2601","2608"
"29.03.2016 13:00 - 29.03.2016 14:00","2651","2677"
"29.03.2016 14:00 - 29.03.2016 15:00","2624","2626"
"29.03.2016 15:00 - 29.03.2016 16:00","2453","2436"
"29.03.2016 16:00 - 29.03.2016 17:00","2370","2380"
"29.03.2016 17:00 - 29.03.2016 18:00","2499","2495"
"29.03.2016 18:00 - 29.03.2016 19:00","2457","2452"
"29.03.2016 19:00 - 29.03.2016 20:00","2417","2405"
"29.03.2016 20:00 - 29.03.2016 21:00","2416","2446"
"29.03.2016 21:00 - 29.03.2016 22:00","2296","2326"
"29.03.2016 22:00 - 29.03.2016 23:00","2079","2140"
"29.03.2016 23:00 - 30.03.2016 00:00","1872","1942"
"30.03.2016 00:00 - 30.03.2016 01:00","1814","1800"
"30.03.2016 01:00 - 30.03.2016 02:00","1753","1761"
"30.03.2016 02:00 - 30.03.2016 03:00","1735","1732"
"30.03.2016 03:00 - 30.03.2016 04:00","1743","1749"
"30.03.2016 04:00 - 30.03.2016 05:00","1810","1807"
"30.03.2016 05:00 - 30.03.2016 06:00","1963","1937"
"30.03.2016 06:00 - 30.03.2016 07:00","2349","2369"
"30.03.2016 07:00 - 30.03.2016 08:00","2718","2736"
"30.03.2016 08:00 - 30.03.2016 09:00","2883","2894"
"30.03.2016 09:00 - 30.03.2016 10:00","2895","2919"
"30.03.2016 10:00 - 30.03.2016 11:00","2934","2952"
"30.03.2016 11:00 - 30.03.2016 12:00","2931","2964"
"30.03.2016 12:00 - 30.03.2016 13:00","2854","2853"
"30.03.2016 13:00 - 30.03.2016 14:00","2828","2813"
"30.03.2016 14:00 - 30.03.2016 15:00","2709","2710"
"30.03.2016 15:00 - 30.03.2016 16:00","2619","2589"
"30.03.2016 16:00 - 30.03.2016 17:00","2519","2531"
"30.03.2016 17:00 - 30.03.2016 18:00","2679","2685"
"30.03.2016 18:00 - 30.03.2016 19:00","2623","2638"
"30.03.2016 19:00 - 30.03.2016 20:00","2558","2547"
"30.03.2016 20:00 - 30.03.2016 21:00","2551","2558"
"30.03.2016 21:00 - 30.03.2016 22:00","2446","2425"
"30.03.2016 22:00 - 30.03.2016 23:00","2246","2211"
"30.03.2016 23:00 - 31.03.2016 00:00","2016","2004"
"31.03.2016 00:00 - 31.03.2016 01:00","1852","1870"
"31.03.2016 01:00 - 31.03.2016 02:00","1805","1820"
"31.03.2016 02:00 - 31.03.2016 03:00","1781","1795"
"31.03.2016 03:00 - 31.03.2016 04:00","1790","1797"
"31.03.2016 04:00 - 31.03.2016 05:00","1839","1840"
"31.03.2016 05:00 - 31.03.2016 06:00","2007","2005"
"31.03.2016 06:00 - 31.03.2016 07:00","2391","2403"
"31.03.2016 07:00 - 31.03.2016 08:00","2756","2754"
"31.03.2016 08:00 - 31.03.2016 09:00","2879","2853"
"31.03.2016 09:00 - 31.03.2016 10:00","2836","2805"
"31.03.2016 10:00 - 31.03.2016 11:00","2869","2837"
"31.03.2016 11:00 - 31.03.2016 12:00","2806","2804"
"31.03.2016 12:00 - 31.03.2016 13:00","2717","2705"
"31.03.2016 13:00 - 31.03.2016 14:00","2698","2659"
"31.03.2016 14:00 - 31.03.2016 15:00","2573","2543"
"31.03.2016 15:00 - 31.03.2016 16:00","2425","2399"
"31.03.2016 16:00 - 31.03.2016 17:00","2345","2336"
"31.03.2016 17:00 - 31.03.2016 18:00","2480","2464"
"31.03.2016 18:00 - 31.03.2016 19:00","2426","2427"
"31.03.2016 19:00 - 31.03.2016 20:00","2389","2367"
"31.03.2016 20:00 - 31.03.2016 21:00","2429","2441"
"31.03.2016 21:00 - 31.03.2016 22:00","2333","2330"
"31.03.2016 22:00 - 31.03.2016 23:00","2136","2164"
"31.03.2016 23:00 - 01.04.2016 00:00","1923","1991"
"01.04.2016 00:00 - 01.04.2016 01:00","1860","1859"
"01.04.2016 01:00 - 01.04.2016 02:00","1797","1810"
"01.04.2016 02:00 - 01.04.2016 03:00","1774","1785"
"01.04.2016 03:00 - 01.04.2016 04:00","1779","1782"
"01.04.2016 04:00 - 01.04.2016 05:00","1830","1848"
"01.04.2016 05:00 - 01.04.2016 06:00","2014","2030"
"01.04.2016 06:00 - 01.04.2016 07:00","2402","2429"
"01.04.2016 07:00 - 01.04.2016 08:00","2776","2770"
"01.04.2016 08:00 - 01.04.2016 09:00","2877","2859"
"01.04.2016 09:00 - 01.04.2016 10:00","2845","2846"
"01.04.2016 10:00 - 01.04.2016 11:00","2874","2848"
"01.04.2016 11:00 - 01.04.2016 12:00","2800","2772"
"01.04.2016 12:00 - 01.04.2016 13:00","2645","2634"
"01.04.2016 13:00 - 01.04.2016 14:00","2544","2529"
"01.04.2016 14:00 - 01.04.2016 15:00","2401","2385"
"01.04.2016 15:00 - 01.04.2016 16:00","2282","2281"
"01.04.2016 16:00 - 01.04.2016 17:00","2272","2262"
"01.04.2016 17:00 - 01.04.2016 18:00","2391","2393"
"01.04.2016 18:00 - 01.04.2016 19:00","2405","2406"
"01.04.2016 19:00 - 01.04.2016 20:00","2289","2307"
"01.04.2016 20:00 - 01.04.2016 21:00","2272","2286"
"01.04.2016 21:00 - 01.04.2016 22:00","2178","2172"
"01.04.2016 22:00 - 01.04.2016 23:00","2025","2021"
"01.04.2016 23:00 - 02.04.2016 00:00","1861","1861"
"02.04.2016 00:00 - 02.04.2016 01:00","1719","1723"
"02.04.2016 01:00 - 02.04.2016 02:00","1640","1634"
"02.04.2016 02:00 - 02.04.2016 03:00","1582","1567"
"02.04.2016 03:00 - 02.04.2016 04:00","1571","1572"
"02.04.2016 04:00 - 02.04.2016 05:00","1596","1576"
"02.04.2016 05:00 - 02.04.2016 06:00","1632","1611"
"02.04.2016 06:00 - 02.04.2016 07:00","1729","1732"
"02.04.2016 07:00 - 02.04.2016 08:00","1893","1889"
"02.04.2016 08:00 - 02.04.2016 09:00","2065","2061"
"02.04.2016 09:00 - 02.04.2016 10:00","2164","2146"
"02.04.2016 10:00 - 02.04.2016 11:00","2186","2152"
"02.04.2016 11:00 - 02.04.2016 12:00","2129","2112"
"02.04.2016 12:00 - 02.04.2016 13:00","2054","2045"
"02.04.2016 13:00 - 02.04.2016 14:00","2009","1986"
"02.04.2016 14:00 - 02.04.2016 15:00","1967","1962"
"02.04.2016 15:00 - 02.04.2016 16:00","1941","1942"
"02.04.2016 16:00 - 02.04.2016 17:00","1991","1966"
"02.04.2016 17:00 - 02.04.2016 18:00","2149","2119"
"02.04.2016 18:00 - 02.04.2016 19:00","2187","2184"
"02.04.2016 19:00 - 02.04.2016 20:00","2094","2119"
"02.04.2016 20:00 - 02.04.2016 21:00","2074","2121"
"02.04.2016 21:00 - 02.04.2016 22:00","1988","2039"
"02.04.2016 22:00 - 02.04.2016 23:00","1850","1911"
"02.04.2016 23:00 - 03.04.2016 00:00","1709","1773"
"03.04.2016 00:00 - 03.04.2016 01:00","1654","1652"
"03.04.2016 01:00 - 03.04.2016 02:00","1559","1593"
"03.04.2016 02:00 - 03.04.2016 03:00","1544","1555"
"03.04.2016 03:00 - 03.04.2016 04:00","1532","1544"
"03.04.2016 04:00 - 03.04.2016 05:00","1560","1563"
"03.04.2016 05:00 - 03.04.2016 06:00","1598","1586"
"03.04.2016 06:00 - 03.04.2016 07:00","1668","1669"
"03.04.2016 07:00 - 03.04.2016 08:00","1774","1783"
"03.04.2016 08:00 - 03.04.2016 09:00","1947","1961"
"03.04.2016 09:00 - 03.04.2016 10:00","2072","2078"
"03.04.2016 10:00 - 03.04.2016 11:00","2127","2133"
"03.04.2016 11:00 - 03.04.2016 12:00","2114","2088"
"03.04.2016 12:00 - 03.04.2016 13:00","2037","2035"
"03.04.2016 13:00 - 03.04.2016 14:00","2019","2008"
"03.04.2016 14:00 - 03.04.2016 15:00","2002","2015"
"03.04.2016 15:00 - 03.04.2016 16:00","1998","2000"
